Course,Year,Season,Category,Metric,Value
30550,2017,Winter,Eksamensgennemsnit,11 (Efter 7-trinsskalaen),nan
30550,2017,Winter,Andre versioner,s20  v19  v18  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08,nan
30550,2018,Winter,Antal tilmeldte,9,nan
30550,2018,Winter,Fremmødte,9,nan
30550,2018,Winter,Antal bestået,"8  (88  %  af de tilmeldte,  88  %  af de fremmødte)",nan
30550,2018,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
30550,2018,Winter,Andre versioner,s20  v19  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08,nan
30550,2019,Winter,Antal tilmeldte,9,nan
30550,2019,Winter,Fremmødte,9,nan
30550,2019,Winter,Antal bestået,"7  (77  %  af de tilmeldte,  77  %  af de fremmødte)",nan
30550,2019,Winter,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)",nan
30550,2019,Winter,Andre versioner,s20  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08,nan
30550,2020,Summer,Antal tilmeldte,1,nan
30550,2020,Summer,Fremmødte,1,nan
30550,2020,Summer,Andre versioner,v19  v18  v17  s17  v16  v15  v14  v13  v12  v11  v10  v09  v08,nan
41913,2023,Summer,Antal tilmeldte,56,nan
41913,2023,Summer,Fremmødte,54,nan
41913,2023,Summer,Antal bestået,"54  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
41913,2023,Summer,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)",nan
28344,2017,Summer,Antal tilmeldte,51,nan
28344,2017,Summer,Fremmødte,46,nan
28344,2017,Summer,Antal bestået,"35  (68  %  af de tilmeldte,  76  %  af de fremmødte)",nan
28344,2017,Summer,Eksamensgennemsnit,"5,2 (Efter 7-trinsskalaen)",nan
28344,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16,nan
28344,2017,Winter,Antal tilmeldte,29,nan
28344,2017,Winter,Fremmødte,26,nan
28344,2017,Winter,Antal bestået,"19  (65  %  af de tilmeldte,  73  %  af de fremmødte)",nan
28344,2017,Winter,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)",nan
28344,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16,nan
28344,2018,Summer,Antal tilmeldte,54,nan
28344,2018,Summer,Fremmødte,50,nan
28344,2018,Summer,Antal bestået,"42  (77  %  af de tilmeldte,  84  %  af de fremmødte)",nan
28344,2018,Summer,Eksamensgennemsnit,"6,9 (Efter 7-trinsskalaen)",nan
28344,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16,nan
28344,2018,Winter,Antal tilmeldte,18,nan
28344,2018,Winter,Fremmødte,18,nan
28344,2018,Winter,Antal bestået,"12  (66  %  af de tilmeldte,  66  %  af de fremmødte)",nan
28344,2018,Winter,Eksamensgennemsnit,"4,7 (Efter 7-trinsskalaen)",nan
28344,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16,nan
28344,2019,Summer,Antal tilmeldte,61,nan
28344,2019,Summer,Fremmødte,60,nan
28344,2019,Summer,Antal bestået,"53  (86  %  af de tilmeldte,  88  %  af de fremmødte)",nan
28344,2019,Summer,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
28344,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16,nan
28344,2019,Winter,Antal tilmeldte,22,nan
28344,2019,Winter,Fremmødte,19,nan
28344,2019,Winter,Antal bestået,"15  (68  %  af de tilmeldte,  78  %  af de fremmødte)",nan
28344,2019,Winter,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)",nan
28344,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16,nan
28344,2020,Summer,Antal tilmeldte,40,nan
28344,2020,Summer,Fremmødte,40,nan
28344,2020,Summer,Antal bestået,"33  (82  %  af de tilmeldte,  82  %  af de fremmødte)",nan
28344,2020,Summer,Eksamensgennemsnit,"5,4 (Efter 7-trinsskalaen)",nan
28344,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2020,Winter,Antal tilmeldte,23,nan
28344,2020,Winter,Fremmødte,22,nan
28344,2020,Winter,Antal bestået,"15  (65  %  af de tilmeldte,  68  %  af de fremmødte)",nan
28344,2020,Winter,Eksamensgennemsnit,5 (Efter 7-trinsskalaen),nan
28344,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2021,Summer,Antal tilmeldte,55,nan
28344,2021,Summer,Fremmødte,54,nan
28344,2021,Summer,Antal bestået,"45  (81  %  af de tilmeldte,  83  %  af de fremmødte)",nan
28344,2021,Summer,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)",nan
28344,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2021,Winter,Antal tilmeldte,24,nan
28344,2021,Winter,Fremmødte,22,nan
28344,2021,Winter,Antal bestået,"20  (83  %  af de tilmeldte,  90  %  af de fremmødte)",nan
28344,2021,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
28344,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2022,Summer,Antal tilmeldte,26,nan
28344,2022,Summer,Fremmødte,26,nan
28344,2022,Summer,Antal bestået,"18  (69  %  af de tilmeldte,  69  %  af de fremmødte)",nan
28344,2022,Summer,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
28344,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2022,Winter,Antal tilmeldte,32,nan
28344,2022,Winter,Fremmødte,31,nan
28344,2022,Winter,Antal bestået,"27  (84  %  af de tilmeldte,  87  %  af de fremmødte)",nan
28344,2022,Winter,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)",nan
28344,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2023,Summer,Antal tilmeldte,37,nan
28344,2023,Summer,Fremmødte,37,nan
28344,2023,Summer,Antal bestået,"31  (83  %  af de tilmeldte,  83  %  af de fremmødte)",nan
28344,2023,Summer,Eksamensgennemsnit,"6,6 (Efter 7-trinsskalaen)",nan
28344,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
28344,2023,Winter,Antal tilmeldte,15,nan
28344,2023,Winter,Fremmødte,15,nan
28344,2023,Winter,Antal bestået,"11  (73  %  af de tilmeldte,  73  %  af de fremmødte)",nan
28344,2023,Winter,Eksamensgennemsnit,"5,7 (Efter 7-trinsskalaen)",nan
28344,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16,nan
47517,2019,Summer,Antal tilmeldte,16,nan
47517,2019,Summer,Fremmødte,13,nan
47517,2019,Summer,Antal bestået,"13  (81  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47517,2019,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
47517,2019,Summer,Andre versioner,s24  s23  s22  s21  s20,nan
47517,2020,Summer,Antal tilmeldte,27,nan
47517,2020,Summer,Fremmødte,25,nan
47517,2020,Summer,Antal bestået,"25  (92  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47517,2020,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
47517,2020,Summer,Andre versioner,s24  s23  s22  s21  s19,nan
47517,2021,Summer,Antal tilmeldte,39,nan
47517,2021,Summer,Fremmødte,38,nan
47517,2021,Summer,Antal bestået,"38  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47517,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
47517,2021,Summer,Andre versioner,s24  s23  s22  s20  s19,nan
47517,2022,Summer,Antal tilmeldte,21,nan
47517,2022,Summer,Fremmødte,19,nan
47517,2022,Summer,Antal bestået,"19  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47517,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
47517,2022,Summer,Andre versioner,s24  s23  s21  s20  s19,nan
47517,2023,Summer,Antal tilmeldte,15,nan
47517,2023,Summer,Fremmødte,12,nan
47517,2023,Summer,Antal bestået,"12  (80  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47517,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
47517,2023,Summer,Andre versioner,s24  s22  s21  s20  s19,nan
28157,2017,Summer,Antal tilmeldte,45,nan
28157,2017,Summer,Fremmødte,44,nan
28157,2017,Summer,Antal bestået,"44  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2017,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
28157,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2017,Winter,Antal tilmeldte,29,nan
28157,2017,Winter,Fremmødte,27,nan
28157,2017,Winter,Antal bestået,"27  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2017,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
28157,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2018,Summer,Antal tilmeldte,39,nan
28157,2018,Summer,Fremmødte,36,nan
28157,2018,Summer,Antal bestået,"36  (92  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2018,Summer,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)",nan
28157,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2018,Winter,Antal tilmeldte,41,nan
28157,2018,Winter,Fremmødte,36,nan
28157,2018,Winter,Antal bestået,"36  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2018,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
28157,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2019,Summer,Antal tilmeldte,38,nan
28157,2019,Summer,Fremmødte,32,nan
28157,2019,Summer,Antal bestået,"32  (84  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2019,Summer,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
28157,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2019,Winter,Antal tilmeldte,64,nan
28157,2019,Winter,Fremmødte,62,nan
28157,2019,Winter,Antal bestået,"62  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2019,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
28157,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2020,Summer,Antal tilmeldte,49,nan
28157,2020,Summer,Fremmødte,46,nan
28157,2020,Summer,Antal bestået,"46  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2020,Summer,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
28157,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2020,Winter,Antal tilmeldte,50,nan
28157,2020,Winter,Fremmødte,48,nan
28157,2020,Winter,Antal bestået,"48  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2020,Winter,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
28157,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2021,Summer,Antal tilmeldte,25,nan
28157,2021,Summer,Fremmødte,21,nan
28157,2021,Summer,Antal bestået,"21  (84  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2021,Summer,Eksamensgennemsnit,"6,8 (Efter 7-trinsskalaen)",nan
28157,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2021,Winter,Antal tilmeldte,50,nan
28157,2021,Winter,Fremmødte,47,nan
28157,2021,Winter,Antal bestået,"47  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2021,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
28157,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2022,Summer,Antal tilmeldte,38,nan
28157,2022,Summer,Fremmødte,38,nan
28157,2022,Summer,Antal bestået,"36  (94  %  af de tilmeldte,  94  %  af de fremmødte)",nan
28157,2022,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
28157,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2022,Winter,Antal tilmeldte,33,nan
28157,2022,Winter,Fremmødte,30,nan
28157,2022,Winter,Antal bestået,"30  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2022,Winter,Eksamensgennemsnit,"9,1 (Efter 7-trinsskalaen)",nan
28157,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2023,Summer,Antal tilmeldte,34,nan
28157,2023,Summer,Fremmødte,32,nan
28157,2023,Summer,Antal bestået,"32  (94  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2023,Summer,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
28157,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
28157,2023,Winter,Antal tilmeldte,54,nan
28157,2023,Winter,Fremmødte,53,nan
28157,2023,Winter,Antal bestået,"53  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
28157,2023,Winter,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)",nan
28157,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  s12  v11  s11  v10  s10,nan
34901,2019,Summer,Antal tilmeldte,1,nan
34901,2019,Summer,Fremmødte,1,nan
34901,2019,Summer,Andre versioner,s15,nan
47311,2017,Winter,Antal tilmeldte,8,nan
47311,2017,Winter,Fremmødte,8,nan
47311,2017,Winter,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47311,2017,Winter,Eksamensgennemsnit,10 (Efter 7-trinsskalaen),nan
47311,2017,Winter,Andre versioner,v18  v16  v15  v14,nan
47311,2018,Winter,Antal tilmeldte,11,nan
47311,2018,Winter,Fremmødte,11,nan
47311,2018,Winter,Antal bestået,"11  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
47311,2018,Winter,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
47311,2018,Winter,Andre versioner,v17  v16  v15  v14,nan
11320,2017,Winter,Antal tilmeldte,90,nan
11320,2017,Winter,Fremmødte,89,nan
11320,2017,Winter,Antal bestået,"87  (96  %  af de tilmeldte,  97  %  af de fremmødte)",nan
11320,2017,Winter,Eksamensgennemsnit,"9,8 (Efter 7-trinsskalaen)",nan
11320,2017,Winter,Andre versioner,v21  v20  v19  v18  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08,nan
11320,2018,Winter,Antal tilmeldte,102,nan
11320,2018,Winter,Fremmødte,101,nan
11320,2018,Winter,Antal bestået,"101  (99  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11320,2018,Winter,Eksamensgennemsnit,"10,6 (Efter 7-trinsskalaen)",nan
11320,2018,Winter,Andre versioner,v21  v20  v19  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08,nan
11320,2019,Winter,Antal tilmeldte,113,nan
11320,2019,Winter,Fremmødte,113,nan
11320,2019,Winter,Antal bestået,"111  (98  %  af de tilmeldte,  98  %  af de fremmødte)",nan
11320,2019,Winter,Eksamensgennemsnit,"8,3 (Efter 7-trinsskalaen)",nan
11320,2019,Winter,Andre versioner,v21  v20  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08,nan
11320,2020,Winter,Antal tilmeldte,96,nan
11320,2020,Winter,Fremmødte,94,nan
11320,2020,Winter,Antal bestået,"94  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11320,2020,Winter,Eksamensgennemsnit,"9,9 (Efter 7-trinsskalaen)",nan
11320,2020,Winter,Andre versioner,v21  v19  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08,nan
11320,2021,Winter,Antal tilmeldte,102,nan
11320,2021,Winter,Fremmødte,102,nan
11320,2021,Winter,Antal bestået,"102  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
11320,2021,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
11320,2021,Winter,Andre versioner,v20  v19  v18  v17  v16  s16  v15  v14  v13  v12  v11  v10  v09  v08,nan
88709,2017,Summer,Antal tilmeldte,14,nan
88709,2017,Summer,Fremmødte,14,nan
88709,2017,Summer,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
88709,2017,Summer,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
88709,2017,Summer,Andre versioner,v22  s22  v21  s20  v19  v18  v16  v15  v14  s14,nan
88709,2018,Winter,Antal tilmeldte,17,nan
88709,2018,Winter,Fremmødte,17,nan
88709,2018,Winter,Antal bestået,"17  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
88709,2018,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)",nan
88709,2018,Winter,Andre versioner,v22  s22  v21  s20  v19  s17  v16  v15  v14  s14,nan
88709,2019,Winter,Antal tilmeldte,19,nan
88709,2019,Winter,Fremmødte,19,nan
88709,2019,Winter,Antal bestået,"19  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
88709,2019,Winter,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
88709,2019,Winter,Andre versioner,v22  s22  v21  s20  v18  s17  v16  v15  v14  s14,nan
88709,2020,Summer,Antal tilmeldte,15,nan
88709,2020,Summer,Fremmødte,15,nan
88709,2020,Summer,Antal bestået,"15  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
88709,2020,Summer,Eksamensgennemsnit,"8,9 (Efter 7-trinsskalaen)",nan
88709,2020,Summer,Andre versioner,v22  s22  v21  v19  v18  s17  v16  v15  v14  s14,nan
88709,2021,Winter,Antal tilmeldte,12,nan
88709,2021,Winter,Fremmødte,12,nan
88709,2021,Winter,Antal bestået,"12  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
88709,2021,Winter,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
88709,2021,Winter,Andre versioner,v22  s22  s20  v19  v18  s17  v16  v15  v14  s14,nan
88709,2022,Summer,Antal tilmeldte,1,nan
88709,2022,Summer,Fremmødte,1,nan
88709,2022,Summer,Andre versioner,v22  v21  s20  v19  v18  s17  v16  v15  v14  s14,nan
88709,2022,Winter,Antal tilmeldte,14,nan
88709,2022,Winter,Fremmødte,14,nan
88709,2022,Winter,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
88709,2022,Winter,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
88709,2022,Winter,Andre versioner,s22  v21  s20  v19  v18  s17  v16  v15  v14  s14,nan
02590,2019,Winter,Antal tilmeldte,7,nan
02590,2019,Winter,Fremmødte,7,nan
02590,2019,Winter,Antal bestået,"7  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02590,2019,Winter,Eksamensgennemsnit,"10,4 (Efter 7-trinsskalaen)",nan
26433,2017,Summer,Antal tilmeldte,5,nan
26433,2017,Summer,Fremmødte,4,nan
26433,2017,Summer,Antal bestået,"2  (40  %  af de tilmeldte,  50  %  af de fremmødte)",nan
26433,2017,Summer,Eksamensgennemsnit,"4,2 (Efter 7-trinsskalaen)",nan
26433,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2017,Winter,Antal tilmeldte,50,nan
26433,2017,Winter,Fremmødte,43,nan
26433,2017,Winter,Antal bestået,"35  (70  %  af de tilmeldte,  81  %  af de fremmødte)",nan
26433,2017,Winter,Eksamensgennemsnit,"6,7 (Efter 7-trinsskalaen)",nan
26433,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2018,Summer,Antal tilmeldte,8,nan
26433,2018,Summer,Fremmødte,7,nan
26433,2018,Summer,Antal bestået,"7  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26433,2018,Summer,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
26433,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2018,Winter,Antal tilmeldte,69,nan
26433,2018,Winter,Fremmødte,67,nan
26433,2018,Winter,Antal bestået,"59  (85  %  af de tilmeldte,  88  %  af de fremmødte)",nan
26433,2018,Winter,Eksamensgennemsnit,"7,1 (Efter 7-trinsskalaen)",nan
26433,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2019,Summer,Antal tilmeldte,3,nan
26433,2019,Summer,Fremmødte,3,nan
26433,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2019,Winter,Antal tilmeldte,57,nan
26433,2019,Winter,Fremmødte,53,nan
26433,2019,Winter,Antal bestået,"45  (78  %  af de tilmeldte,  84  %  af de fremmødte)",nan
26433,2019,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
26433,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2020,Summer,Antal tilmeldte,7,nan
26433,2020,Summer,Fremmødte,7,nan
26433,2020,Summer,Antal bestået,"6  (85  %  af de tilmeldte,  85  %  af de fremmødte)",nan
26433,2020,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
26433,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2020,Winter,Antal tilmeldte,67,nan
26433,2020,Winter,Fremmødte,63,nan
26433,2020,Winter,Antal bestået,"53  (79  %  af de tilmeldte,  84  %  af de fremmødte)",nan
26433,2020,Winter,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)",nan
26433,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2021,Summer,Antal tilmeldte,7,nan
26433,2021,Summer,Fremmødte,7,nan
26433,2021,Summer,Antal bestået,"6  (85  %  af de tilmeldte,  85  %  af de fremmødte)",nan
26433,2021,Summer,Eksamensgennemsnit,"4,1 (Efter 7-trinsskalaen)",nan
26433,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2021,Winter,Antal tilmeldte,60,nan
26433,2021,Winter,Fremmødte,57,nan
26433,2021,Winter,Antal bestået,"47  (78  %  af de tilmeldte,  82  %  af de fremmødte)",nan
26433,2021,Winter,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
26433,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2022,Summer,Antal tilmeldte,4,nan
26433,2022,Summer,Fremmødte,4,nan
26433,2022,Summer,Antal bestået,"3  (75  %  af de tilmeldte,  75  %  af de fremmødte)",nan
26433,2022,Summer,Eksamensgennemsnit,"5,2 (Efter 7-trinsskalaen)",nan
26433,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2022,Winter,Antal tilmeldte,72,nan
26433,2022,Winter,Fremmødte,71,nan
26433,2022,Winter,Antal bestået,"55  (76  %  af de tilmeldte,  77  %  af de fremmødte)",nan
26433,2022,Winter,Eksamensgennemsnit,"5,9 (Efter 7-trinsskalaen)",nan
26433,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  s13  v12  v11  s11  v10  s10  v09  s09  v08  v07  v06,nan
26433,2023,Summer,Antal tilmeldte,12,nan
26433,2023,Summer,Fremmødte,10,nan
